id,complaint_id,road_id,citizen_name,phone,email,country,state,issue_type,description,severity,image_path,ai_assessment,location_lat,location_lon,location_desc,routed_to_name,routed_to_email,routed_to_phone,department,status,resolution_note,filed_at,updated_at,resolved_at
1,RW-2026-00001,1,Arun Krishnamurthy,+91-9876543210,arun.k@email.com,India,Tamil Nadu,Pothole,"Large pothole near km 2340, depth approx 8 inches. Night-time accidents reported.",Critical,,"{""damage_type"":""Pothole"",""confidence"":0.94,""severity_score"":9.2,""severity_label"":""Critical"",""description"":""Deep pothole detected, 94% confidence. Severity 9.2/10."",""recommended_action"":""Immediate patching required. Flag as URGENT.""}",13.0827,80.2707,"NH-44 near Tambaram, Chennai",Er. Rajesh Kumar,ee.nh44.tn@nhai.gov.in,+91-44-2235-6789,NHAI — Regional Office Chennai,Resolved,Pothole repaired.,2026-05-31 04:39:41.501447,2026-05-31 04:47:24.116148,2026-05-31 04:47:24.116148
2,RW-2026-00002,4,Priya Deshpande,+91-9845512345,priya.d@email.com,India,Maharashtra,Crack,Multiple alligator cracks spanning 50m section near Alandi junction.,High,,"{""damage_type"":""Alligator Cracking"",""confidence"":0.87,""severity_score"":7.5,""severity_label"":""High"",""description"":""Structural cracking detected, 87% confidence."",""recommended_action"":""Structural overlay needed. Schedule for next maintenance cycle.""}",18.5204,73.8567,"SH-36 near Alandi, Pune",Er. Amit Patil,ee.sh36@mahapwd.gov.in,+91-20-2612-3456,Maharashtra PWD,Acknowledged,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
3,RW-2026-00003,8,Senthil Murugan,+91-9994456789,senthil.m@email.com,India,Tamil Nadu,Missing Marking,Road markings completely faded. No centre line visible for 2km stretch.,Medium,,"{""damage_type"":""Faded Markings"",""confidence"":0.91,""severity_score"":5.8,""severity_label"":""Medium"",""description"":""Faded road markings, 91% confidence."",""recommended_action"":""Repaint road markings. High priority at intersections.""}",10.9165,77.006,MDR-23 between Coimbatore and Pollachi,Er. Murugan S.,de.mdr23.cbe@tnhighways.gov.in,+91-422-2301-567,Tamil Nadu Highways Dept.,Acknowledged,"Acknowledged, scheduled for inspection",2026-05-31 04:39:41.501447,2026-05-31 04:44:28.386290,
4,RW-2026-00004,9,Ravi Kumar,+91-9741234567,ravi.k@email.com,India,Karnataka,Pothole,Series of potholes causing severe vehicle damage. Two accidents in last week.,Critical,,"{""damage_type"":""Pothole"",""confidence"":0.92,""severity_score"":8.7,""severity_label"":""Critical"",""description"":""Multiple potholes detected, 92% confidence."",""recommended_action"":""Immediate emergency repair required. Close lane if possible.""}",12.3182,76.44,ODR-04 near Hunsur turnoff,Er. Ramesh B.,ae.odr04.mys@kpwd.gov.in,+91-821-2520-234,Karnataka PWD — Mysuru Division,Filed,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
5,RW-2026-00005,11,Sunita Tiwari,+91-7554321098,sunita.t@email.com,India,Madhya Pradesh,Rutting,Deep wheel ruts making road extremely dangerous especially for two-wheelers.,High,,"{""damage_type"":""Rutting"",""confidence"":0.88,""severity_score"":8.1,""severity_label"":""High"",""description"":""Severe rutting detected, 88% confidence."",""recommended_action"":""Mill and overlay required. Assess base layer integrity.""}",23.42,77.42,VR-12 near Berasia Bypass,Er. Pooja Tiwari,ee.vr12.bpl@mppwd.gov.in,+91-755-2554-321,MP PWD — Bhopal Division,Acknowledged,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
6,RW-2026-00006,3,David Smith,+44-7700-900123,d.smith@email.co.uk,United Kingdom,England,Edge Break,Significant edge break on slow lane near junction 18. Debris on road.,Medium,,"{""damage_type"":""Edge Break"",""confidence"":0.84,""severity_score"":5.5,""severity_label"":""Medium"",""description"":""Edge deterioration detected, 84% confidence."",""recommended_action"":""Edge repair and shoulder stabilisation required.""}",51.5074,-0.1278,"M1 near Junction 18, Northamptonshire",David Collins,regional.east@nationalhighways.co.uk,+44-300-123-5001,National Highways England,Resolved,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
7,RW-2026-00007,22,Bikash Gogoi,+91-9435012345,bikash.g@email.com,India,Assam,Flooding,Road submerged under 1.5 feet of water near km 340 after monsoon rains. Traffic at standstill.,Critical,,"{""damage_type"":""Flooding"",""confidence"":0.96,""severity_score"":9.5,""severity_label"":""Critical"",""description"":""Severe flood inundation on carriageway, 96% confidence."",""recommended_action"":""Immediate road closure. Deploy drainage pumps. Inspect embankment.""}",24.8333,92.7789,"NH-27 near Silchar Bypass, Assam",Er. Biplab Nath,ee.nh27.as@nhai.gov.in,+91-3842-232-789,NHAI — Regional Office Guwahati,In Progress,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
8,RW-2026-00008,23,Monika Hazarika,+91-9678543210,monika.h@email.com,India,Assam,Pothole,Cluster of deep potholes at Jalukbari flyover approach. Two vehicles damaged.,High,,"{""damage_type"":""Pothole"",""confidence"":0.90,""severity_score"":8.0,""severity_label"":""High"",""description"":""Cluster of potholes near flyover approach, 90% confidence."",""recommended_action"":""Emergency patching required. Install warning signs.""}",26.1445,91.7362,"NH-52 near Jalukbari, Guwahati",Er. Biplab Nath,ee.nh52.as@nhai.gov.in,+91-361-2337-200,NHAI — Regional Office Guwahati,Acknowledged,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
9,RW-2026-00009,28,Rohan Desai,+91-9825674321,rohan.d@email.com,India,Gujarat,Crack,Longitudinal cracking along 80m stretch near Anand bypass. Likely base failure.,High,,"{""damage_type"":""Longitudinal Cracking"",""confidence"":0.85,""severity_score"":7.2,""severity_label"":""High"",""description"":""Longitudinal base cracking, 85% confidence."",""recommended_action"":""Structural investigation required. Full depth reclamation may be needed.""}",22.6648,72.8763,"SH-9 near Anand Bypass, Gujarat",Er. Hitesh Patel,ee.sh9.gj@gujarat.gov.in,+91-79-2325-4567,Gujarat R&B Department,Filed,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
10,RW-2026-00010,29,Tapas Ghosh,+91-9831234567,tapas.g@email.com,India,West Bengal,Rutting,Severe rutting in heavy vehicle lane near Durgapur industrial area. 15cm deep ruts.,Critical,,"{""damage_type"":""Rutting"",""confidence"":0.93,""severity_score"":9.1,""severity_label"":""Critical"",""description"":""Deep rutting in HV lane, 93% confidence. Structural damage evident."",""recommended_action"":""Immediate mill and overlay. Restrict heavy vehicles. Emergency action needed.""}",23.0263,87.842,"SH-12 near Durgapur Industrial Gate, West Bengal",Er. Subrata Chatterjee,ee.sh12.wb@wbpwd.gov.in,+91-33-2357-8900,West Bengal PWD,Filed,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
